wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
2262672	/m/06_557	For Richer or Poorer	1997-12-12	32748995.0	115.0	English Language	United States of America	['Romantic comedy', 'Comedy of Errors', 'Comedy', 'Romance Film', 'Family Film', 'Slapstick']	1997-12-12	tt0119142	5.8	12354.0	nm0398174,nm0525503	Bryan Spicer	nm0818465	Male
1565282	/m/05bvtd	Dragon Ball Z: Broly – The Legendary Super Saiyan	1993-03-06		69.0	Japanese Language	Japan	['Science Fiction', 'Action', 'Japanese Movies', 'Anime', 'Animation']	1993-03-06	tt0142242	7.4	12350.0	nm0868066,nm0468715	Shigeyasu Yamauchi	nm0945674	unknown
1765930	/m/05v5vr	Slave	1998-06-19			Hindi Language, Urdu Language	India	['Bollywood']	1998-06-19	tt0190419	7.2	12347.0	nm0707304	Vikram Bhatt	nm0080333	Male
11664293	/m/02rfl2t	Bheja fry	2007-04-13		95.0	Hindi Language	India	['Art film', 'World cinema', 'Musical', 'Drama', 'Comedy', 'Bollywood']	2007-04-13	tt1014672	7.6	12341.0	nm2625699,nm12743518,nm2680506	Sagar Ballary	nm2625699	Male
144637	/m/012bjc	After the Thin Man	1936		113.0	English Language	United States of America	['Crime Fiction', 'Thriller', 'Detective fiction', 'Detective', 'Screwball comedy', 'Comedy Thriller', 'Black-and-white', 'Mystery', 'Comedy', 'Crime Thriller']		tt0027260	7.6	12341.0	nm0329304,nm0352443,nm0358591	W.S. Van Dyke	nm0886754	Male
227231	/m/01h3p3	Peter's Friends	1992-09-18		101.0	English Language	United Kingdom	['Drama', 'Comedy', 'Comedy-drama', 'Indie', 'Ensemble Film']	1992-09-18	tt0105130	7.0	12330.0	nm0748852,nm0074918	Kenneth Branagh	nm0000110	Male
4451440	/m/0c34n5	Whatever It Takes	2000-03-31		94.0	English Language	United States of America	['Romance Film', 'Drama', 'Comedy', 'Teen']	2000-03-31	tt0202402	5.5	12328.0	nm0777043	David Raynr	nm0713527	Male
1367574	/m/04x4v5	Ghosts of Mississippi	1996-12-20	13323144.0	130.0	English Language	United States of America	['Crime Fiction', 'Historical fiction', 'Drama', 'Docudrama', 'Courtroom Drama']	1996-12-20	tt0116410	6.7	12325.0	nm0171474	Rob Reiner	nm0001661	Male
3130366	/m/08td4n	Blame it on Rio	1984-02-17	18561998.0	100.0	English Language	United States of America	['Romantic comedy', 'Sex comedy', 'Romance Film', 'Indie', 'Comedy']	1984-02-17	tt0086973	5.8	12325.0	nm0676361,nm0312205,nm0001945	Stanley Donen	nm0002045	Male
9464777	/m/0289z5d	The Method	2005		112.0	French Language, Italian Language, English Language, Spanish Language	Spain, Italy, Argentina	['Thriller', 'Mystery', 'Drama', 'Indie', 'World cinema']		tt0427582	7.1	12319.0	nm0301788,nm0317834,nm0686304	Marcelo Piñeyro	nm0686304	Male
2144775	/m/06q1s8	The Man from Laramie	1955	3300000.0	104.0	English Language	United States of America	['Action/Adventure', 'Western']		tt0048342	7.3	12318.0	nm0948634,nm5042917,nm0283638	Anthony Mann	nm0542649	Male
5534322	/m/0drb39	Goodbye Bafana	2007		117.0	Xhosa Language, English Language	Belgium, Luxembourg, France, Italy, United Kingdom, Germany, South Africa	['Social problem film', 'World cinema', 'Docudrama', 'Drama', 'Film adaptation', 'Biographical film', 'Political drama']		tt0438859	7.1	12312.0	nm0000806,nm2186037,nm2188716,nm0490417	Bille August	nm0000806	Male
2473644	/m/07ghv5	Fullmetal Alchemist the Movie: Conqueror of Shamballa	2005-07-23		105.0	Japanese Language, Portuguese Language, English Language	Japan	['Japanese Movies', 'Adventure', 'World cinema', 'Animation', 'Anime', 'Fantasy', 'Drama', 'Action']	2005-07-23	tt0485323	7.3	12308.0	nm2086079,nm0014556,nm1899385	Seiji Mizushima	nm1159782	Male
302797	/m/01s31w	Ishtar	1987-05-15	14375181.0	107.0	English Language	United States of America	['Music', 'Adventure Comedy', 'Buddy film', 'Adventure', 'Comedy']	1987-05-15	tt0093278	4.7	12305.0	nm0561938	Elaine May	nm0561938	Female
1915220	/m/065v29	Land and Freedom	1995	228800.0	109.0	English Language, Spanish Language	Spain, Italy, United Kingdom, Germany	['Drama', 'Political drama', 'War film']		tt0114671	7.5	12300.0	nm0020653	Ken Loach	nm0516360	Male
17175592	/m/043ms65	Battle for Terra	2007-09-08	6101046.0	90.0	English Language	United States of America	['Computer Animation', 'Science Fiction', 'Family Film', 'Animation']	2007-09-08	tt0858486	6.5	12296.0	nm0818746,nm0875056	Aristomenis Tsirbas	nm0875056	Male
1604763	/m/05g04b	The Ballad of Jack and Rose	2005-01-23	916051.0	111.0	English Language	United States of America	['Drama', 'Indie']	2005-01-23	tt0357110	6.5	12292.0	nm0589182	Rebecca Miller	nm0589182	Female
3843878	/m/02vkdjr	Outsourced	2006-09-12	703042.0	103.0	Hindi Language, English Language	United States of America	['Romantic comedy', 'Indie', 'Workplace Comedy', 'Drama', 'Comedy', 'Romance Film']	2006-09-12	tt0425326	7.0	12289.0	nm1286500,nm0420112	John Jeffcoat	nm0420112	Male
4057650	/m/0bfy61	To Be or Not to Be	1983-12-16	13030214.0	107.0	English Language	United States of America	['LGBT', 'Parody', 'Satire', 'Comedy']	1983-12-16	tt0086450	6.8	12289.0	nm0576070,nm0334283,nm0562372,nm0501872,nm0523932	Alan Johnson	nm0424466	Male
1358544	/m/04wh_s	Obsession	1976-08-01	4468000.0	94.0	English Language	United States of America	['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']	1976-08-01	tt0074991	6.7	12289.0	nm0000361,nm0001707	Brian De Palma	nm0000361	Male
1352794	/m/04w1ls	The Chronicles of Riddick: Dark Fury	2004-06-15		35.0	English Language	United States of America	['Thriller', 'Action/Adventure', 'Science Fiction', 'Animation', 'Short Film', 'Anime', 'Action']	2004-06-15	tt0407658	6.5	12283.0	nm0878638,nm1269404,nm0003117,nm0923646	Peter Chung	nm0161285	Male
2805634	/m/083txp	Stanley Kubrick: A Life in Pictures	2001		135.0	English Language	United States of America, England, United Kingdom	['Biography', 'Film & Television History', 'Film', 'Documentary']		tt0278736	8.0	12283.0	\N	Jan Harlan	nm0363214	Male
3684509	/m/09v947	L'Empire des loups	2005-04-20	11875866.0	128.0	French Language	France	['Action/Adventure', 'Thriller', 'World cinema', 'Crime Thriller']	2005-04-20	tt0402158	5.8	12279.0	nm0335096,nm0619599,nm0002010,nm0647374,nm0584770,nm2236676	Chris Nahon	nm0619599	Male
6014292	/m/0fkn6k	Clay Pigeons	1998-09-25	1794086.0	104.0	English Language	United States of America, Germany	['Crime Fiction', 'Thriller', 'Indie', 'Psychological thriller', 'Comedy Thriller', 'Drama', 'Comedy', 'Black comedy', 'Crime Thriller']	1998-09-25	tt0118863	6.6	12271.0	nm0372356	David Dobkin	nm0229694	Male
17905510	/m/047ls29	The Collector	1965-06-17		119.0	English Language	United States of America, United Kingdom	['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation']	1965-06-17	tt0059043	7.5	12251.0	nm0288826,nm0463385,nm0542970,nm0816143	William Wyler	nm0943758	Male
10423516	/m/02qcl6g	The Match Factory Girl	1990-01-12		69.0	Swedish Language, Finnish Language	Finland, Sweden	['Drama', 'Comedy-drama', 'Comedy', 'World cinema', 'Art film']	1990-01-12	tt0098532	7.5	12239.0	nm0442454	Aki Kaurismäki	nm0442454	Male
8357964	/m/0270nhm	Terkel in Trouble	2004-04-02	37376.0	88.0	English Language, Danish Language	Denmark, United Kingdom	['Computer Animation', 'Black comedy', 'Comedy', 'Animation']	2004-04-02	tt0386820	7.1	12239.0	nm1272499,nm1232670,nm0478172,nm0280745,nm2770848			unknown
17922358	/m/047rcns	Labor Pains	2009		89.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Comedy']		tt1231287	4.8	12238.0	nm1044447,nm0788555	Lara Shapiro	nm0788555	unknown
4650594	/m/0cfh59	L'Argent	1983		85.0	French Language, Latin Language	France, Switzerland	['Crime Fiction', 'Drama', 'Art film', 'World cinema']		tt0085180	7.4	12227.0	nm0866243,nm0000975	Robert Bresson	nm0000975	Male
6947457	/m/0gych5	The Deep End	2001-08-08	10031529.0	101.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Melodrama', 'Crime Drama', 'Indie', 'LGBT', 'Family Drama', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']	2001-08-08	tt0250323	6.5	12226.0	nm0390357,nm0569166,nm0796915			unknown
77639	/m/0kb57	The Pride of the Yankees	1942-07-14		127.0	English Language, American English	United States of America	['Biography', 'Black-and-white', 'Sports', 'Drama', 'Biopic [feature]', 'Biographical film']	1942-07-14	tt0035211	7.6	12224.0	nm0842485,nm0542534,nm0302904,nm0750357,nm0493071,nm0732452	Sam Wood	nm0939992	Male
3745507	/m/04j230h	Hellraiser VII: Deader	2005		88.0	English Language	United States of America, Romania	['Cult', 'Horror', 'Slasher', 'Supernatural']		tt0337636	4.4	12223.0	nm0000850,nm0139605,nm0206609	Rick Bota	nm0098400	unknown
13470131	/m/03c6cnv	Expelled: No Intelligence Allowed	2008-04-18	7700000.0	95.0	English Language	United States of America	['Culture & Society', 'Indie', 'Documentary']	2008-04-18	tt1091617	3.7	12219.0	nm1939777,nm0825401	Nathan Frankowski	nm2021984	Male
3232438	/m/0902by	The Candidate	1972-06-29		110.0	English Language	United States of America	['Parody', 'Political cinema', 'Drama', 'Political drama', 'Comedy']	1972-06-29	tt0068334	7.0	12213.0	nm0488373	Michael Ritchie	nm0006916	Male
8675614	/m/027dkz6	Leprechaun 2	1994-04-08	2260622.0	85.0	English Language	United States of America	['Monster movie', 'Horror', 'Supernatural', 'Creature Film', 'Cult', 'Slasher']	1994-04-08	tt0110329	4.6	12208.0	nm0428751,nm0583397,nm0784682	Rodman Flender	nm0281869	Male
13812597	/m/03ck042	Hannah Montana & Miley Cyrus: Best of Both Worlds Concert	2008-02-01		74.0	English Language	United States of America	"['Concert film', ""Children's""]"	2008-02-01	tt1127884	2.7	12207.0	nm0689954,nm0180902,nm0639434	Bruce Hendricks	nm0376712	Male
32300310	/m/0gy0p_h	Lay the Favorite	2012-01-21		94.0	English Language	United States of America, United Kingdom	['Comedy']	2012-01-21	tt1132449	4.8	12207.0	nm0222584,nm2822495	Stephen Frears	nm0001241	Male
33496154	/m/0fq6f83	Kiss Me	2011-07-29		105.0	Swedish Language	Sweden	['LGBT', 'Romance Film', 'Drama']	2011-07-29	tt1859522	6.8	12200.0	nm0445129,nm1426206	Alexandra-Therese Keining	nm0445129	Female
327427	/m/01wb95	The Greatest Story Ever Told	1965-02-15	12000000.0	260.0	English Language	United States of America	['Christian film', 'Biography', 'Costume drama', 'Family Drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'Family Film']	1965-02-15	tt0059245	6.6	12195.0	nm0653617,nm0219281,nm0057157,nm0828419,nm0761325	George Stevens	nm0828419	Male
2571423	/m/07ntch	Tyler Perry's Madea's Family Reunion	2006-02-24	63308879.0	134.0	English Language, Spanish Language	United States of America	['Melodrama', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']	2006-02-24	tt0455612	5.3	12195.0	nm1347153	Tyler Perry	nm1347153	Male
11308555	/m/02r74zj	Savage Grace	2007		95.0	French Language, English Language, Spanish Language	United States of America, Spain, France	['Crime Fiction', 'Indie', 'Crime Drama', 'Family Drama', 'Docudrama', 'Period piece', 'Drama']		tt0379976	5.7	12190.0	nm0734912,nm1446195,nm1444985	Tom Kalin	nm0435788	Male
1987154	/m/06c315	Le Mans	1971-06-23		108.0	French Language, Italian Language, German Language, English Language	United States of America	['Action/Adventure', 'Indie', 'Sports', 'Drama', 'Action', 'Auto racing', 'Adventure']	1971-06-23	tt0067334	6.7	12187.0	nm0459067,nm0445934			unknown
2745723	/m/080gr7	No Direction Home	2005-07-21		208.0	English Language	United States of America, Japan, United Kingdom	['Japanese Movies', 'Documentary']	2005-07-21	tt0367555	8.4	12182.0	\N	Martin Scorsese	nm0000217	Male
4969625	/m/0cxql7	North and South	1985				United States of America	['Costume drama', 'War film']		tt0088583	8.1	12181.0	nm0382227,nm0415887,nm0250268,nm0338224,nm0791209	Richard T. Heffron	nm0373612	Male
7111256	/m/0h4q8l	Asterix the Gaul	1967		68.0	French Language	France, Belgium	['Animation']		tt0061369	6.6	12181.0	nm0331453,nm0879853,nm0853456			unknown
10160738	/m/02q3sdc	Cactus Flower	1969-12-16	25889208.0	103.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']	1969-12-16	tt0064117	7.2	12169.0	nm0123242,nm0054667,nm0344899,nm0224634	Gene Saks	nm0757256	Male
25741529	/m/09v23r_	The Final	2010-01-29		93.0	English Language	United States of America	['Thriller', 'Horror', 'Indie', 'Drama', 'Slasher', 'Teen']	2010-01-29	tt1390535	5.3	12163.0	nm0434086	Joey Stewart	nm0829518	Male
9089380	/m/027x8m4	La Cage aux Folles	1978-10-25	60424259.0	98.0	French Language	France, Italy	['Comedy']	1978-10-25	tt0077288	7.2	12159.0	nm0688497,nm0891554,nm0596850,nm0200473	Édouard Molinaro	nm0596850	Male
35540180	/m/0g6vpmf	Romantics Anonymous	2011-11-25	11500000.0	80.0	French Language	France, Belgium	['Romance Film', 'Comedy']	2011-11-25	tt1565958	6.8	12158.0	nm0025534,nm0087646	Jean-Pierre Améris	nm0025534	Male
8641297	/m/027c4yp	Ice Station Zebra	1968-10-23	187694327.0	122.0	English Language	United States of America	['Thriller', 'Cold War', 'Action/Adventure', 'Drama', 'Action', 'Spy']	1968-10-23	tt0063121	6.6	12148.0	nm0533745,nm0382227,nm0277807,nm0122446	John Sturges	nm0836328	Male
33762271	/m/0h2hg2d	Brake	2012-03-23		91.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Action']	2012-03-23	tt1990181	6.0	12146.0	nm2152369,nm3347598	Gabe Torres	nm0868650	Male
7590753	/m/0kvbz_	Christmas in Connecticut	1945		102.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Christmas movie', 'Drama', 'Comedy']		tt0037595	7.3	12145.0	nm0396754,nm0173532,nm0357707	Peter Godfrey	nm0324013	Male
240372	/m/01jw7b	Gloria	1980		122.0	English Language	United States of America	['Crime Fiction', 'Thriller', 'Gangster Film', 'Drama', 'Suspense', 'Crime Thriller']		tt0080798	7.1	12143.0	nm0001023	John Cassavetes	nm0001023	Male
7752732	/m/0kvgjd	The Comebacks	2007-10-19	13539154.0	84.0	English Language	United States of America	['Parody', 'Sports', 'Comedy']	2007-10-19	tt0790804	4.3	12141.0	nm0947024,nm0349370,nm1595526,nm1685000,nm0258418,nm0414795	Tom Brady	nm0103744	Male
6011641	/m/0fkhml	Sherrybaby	2006-09-08	622806.0	96.0	English Language	United States of America	['Drama', 'Indie']	2006-09-08	tt0423169	6.6	12137.0	nm0172877	Laurie Collyer	nm0172877	Female
29499533	/m/0drytd1	Twixt	2011-09-11	368086.0	90.0	English Language	United States of America	['Thriller', 'Horror']	2011-09-11	tt1756851	4.8	12133.0	nm0000338	Francis Ford Coppola	nm0000338	Male
2803182	/m/083prv	Foodfight!	2009		90.0	English Language	United States of America	"[""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Comedy', 'Family Film', 'Action', ""Children's Fantasy""]"		tt0249516	1.3	12132.0	nm0440415,nm0923312,nm0295165,nm0841854,nm0220297	Lawrence Kasanoff	nm0440415	Male
2608983	/m/07rg16	Ratcatcher	1999-11-12		94.0	English Language	France, United Kingdom, Scotland	['Drama', 'Period piece', 'Family Drama', 'Coming of age']	1999-11-12	tt0171685	7.5	12126.0	nm0708903	Lynne Ramsay	nm0708903	Female
457578	/m/02bvc_	Pandora's Box	1929-01-30		143.0	Silent film, German Language	Weimar Republic, Germany	['Crime Fiction', 'Silent film', 'Indie', 'World cinema', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film', 'Art film']	1929-01-30	tt0018737	7.7	12119.0	nm0917149,nm0883335,nm0281567,nm0655065	Georg Wilhelm Pabst	nm0655065	Male
26368328	/m/0bbzgvq	Hit List	2011-05-10		91.0	English Language	United States of America	['Thriller', 'Crime Thriller', 'Action', 'Action/Adventure']	2011-05-10	tt1575694	5.4	12114.0	nm1720703,nm1823479	William Kaufman	nm0442287	Male
36353137	/m/0k3m48j	The Canyons	2013					['Thriller']		tt2292959	3.8	12110.0	nm0254735	Paul Schrader	nm0001707	Male
21404478	/m/05f5gxy	One Week	2008-09-08	488697.0	94.0	English Language	Canada	['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Adventure']	2008-09-08	tt1104806	7.0	12109.0	nm1313340	Michael McGowan	nm1313340	Male
26183167	/m/0b76cp9	Cholera Street	1997-11-28		121.0		France, Hungary, Turkey	['Crime Fiction', 'Romance Film', 'Drama']	1997-11-28	tt0149601	7.6	12098.0	nm0022858,nm2824177	Mustafa Altioklar	nm0022858	Male
28954658	/m/0dgrv5m	Sharktopus	2010-09-25		89.0	English Language	United States of America	['Thriller', 'B-movie', 'Science Fiction', 'Horror', 'Television movie']	2010-09-25	tt1619880	3.2	12097.0	nm3554679,nm1009681	Declan O'Brien	nm0639508	Male
17208834	/m/04ydw1v	Dance of the Dead	2008-10-13		87.0	English Language	United States of America	['Zombie Film', 'Horror', 'Indie', 'Teen', 'Comedy']	2008-10-13	tt0926063	5.8	12095.0	nm1298090	Gregg Bishop	nm0084059	Male
5637772	/m/0dxlpk	The Principal	1987-09-18	19734940.0	105.0	English Language	United States of America	['Crime Fiction', 'Drama', 'Action', 'Comedy-drama', 'Comedy']	1987-09-18	tt0093780	6.3	12087.0	nm0214421	Christopher Cain	nm0128883	Male
4301040	/m/0bvy9k	Shooting Dogs	2005		112.0	French Language, English Language	United Kingdom, Germany	['History', 'Drama', 'Political drama', 'War film']		tt0420901	7.6	12086.0	nm0938727,nm2017213,nm0069582	Michael Caton-Jones	nm0001994	Male
1088952	/m/044_g9	Turkish Delight	1973		108.0	Dutch Language	Netherlands	['Romantic drama', 'Romance Film', 'Drama', 'World cinema']		tt0070842	7.1	12084.0	nm0812121,nm0938512	Paul Verhoeven	nm0000682	Male
24327391	/m/07l4_hf	Lebanon	2009-10-15		93.0	French Language, Arabic Language, Hebrew Language, English Language	France, Lebanon, Israel, Germany	['Drama', 'World cinema', 'War film']	2009-10-15	tt1483831	6.9	12082.0	nm1413443	Samuel Maoz	nm1413443	Male
719000	/m/035jlb	Deewar	1975		163.0	Hindi Language	India	['Musical', 'Drama', 'Bollywood', 'World cinema']		tt0072860	8.0	12081.0	nm0015287,nm0451311	Yash Chopra	nm0007181	Male
17513934	/m/047ry5x	With a Friend Like Harry...	2000-05-11	15472186.0	116.0	French Language, Spanish Language	France	['Thriller', 'World cinema', 'Comedy Thriller', 'Psychological thriller', 'Crime Thriller', 'Black comedy']	2000-05-11	tt0216800	7.1	12079.0	nm0596962,nm0545382,nm0996047	Dominik Moll	nm0596962	Male
2163703	/m/06rk_s	I'll Be Home for Christmas	1998-11-13	12214338.0	86.0	English Language	United States of America	['Christmas movie']	1998-11-13	tt0155753	5.5	12077.0	nm0638218,nm0325214,nm0021363	Arlene Sanford	nm0762541	Female
359354	/m/01_86z	Lost in La Mancha	2002-02-11		89.0	French Language, English Language, Spanish Language	United States of America, United Kingdom	['Documentary']	2002-02-11	tt0308514	7.3	12077.0	nm0298488,nm0672492			unknown
171000	/m/016yv0	Pelle the Conqueror	1987-12-25	2053931.0	157.0	Swedish Language, Scanian Language, Danish Language	Denmark, Sweden	['Drama', 'Period piece', 'Family Drama', 'Coming of age', 'World cinema']	1987-12-25	tt0093713	7.7	12074.0	nm0026069,nm0000806,nm0257981,nm0720675	Bille August	nm0000806	Male
33302462	/m/0h7qsm4	Confession of Murder						['Thriller', 'Action']		tt2468774	7.0	12070.0	nm3468066,nm2974384,nm0453426	Jung Byung-gil	nm3468066	Male
1853602	/m/0614yq	Troll	1986-01-17	5450815.0	82.0	English Language	United States of America, Italy	['Horror', 'Family Film', 'Fantasy', 'Adventure', 'Mystery']	1986-01-17	tt0092115	4.6	12065.0	nm0119106,nm0619547	John Carl Buechler	nm0119106	Male
2129381	/m/06p361	Suspect	1987-10-23	49782400.0	121.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Courtroom Drama']	1987-10-23	tt0094082	6.6	12064.0	nm0744839	Peter Yates	nm0946811	Male
